SubCode,Class,Day,StartTime,EndTime,Room,Date,Campus,Description
MMMB382,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-03-11,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-03-18,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-03-18,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-03-25,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-03-25,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-04-01,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-04-01,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-04-08,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-04-08,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-04-15,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-04-15,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-04-29,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-04-29,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-05-20,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-05-20,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-05-27,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-05-27,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-06-03,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,10:30,12:30,1-105,2026-06-03,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
FIN 222,Tutorial,Wednesday,10:30,12:30,1-105,2026-08-05,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,10:30,12:30,1-105,2026-08-12,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,10:30,12:30,1-105,2026-08-19,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,10:30,12:30,1-105,2026-08-26,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,10:30,12:30,1-105,2026-09-09,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,10:30,12:30,1-105,2026-09-16,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,10:30,12:30,1-105,2026-09-23,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,10:30,12:30,1-105,2026-10-07,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,10:30,12:30,1-105,2026-10-14,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,10:30,12:30,1-105,2026-10-21,Wollongong,Corporate Finance Tutorial
FIN 222,Tutorial,Wednesday,10:30,12:30,1-105,2026-10-28,Wollongong,Corporate Finance Tutorial
MECH934,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-03-04,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-03-04,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-03-11,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-03-11,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-03-18,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-03-18,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-03-25,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-03-25,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-04-01,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-04-01,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-04-08,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-04-08,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-04-15,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-04-15,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-04-29,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-04-29,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-05-20,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-05-20,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-05-27,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-05-27,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-06-03,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-06-03,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MATE302,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-07-29,Wollongong,
MATL907,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-07-29,Wollongong,
MATE302,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-08-05,Wollongong,
MATL907,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-08-05,Wollongong,
MATE302,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-08-12,Wollongong,
MATL907,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-08-12,Wollongong,
MATE302,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-08-19,Wollongong,
MATL907,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-08-19,Wollongong,
MATE302,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-08-26,Wollongong,
MATL907,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-08-26,Wollongong,
MATE302,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-09-02,Wollongong,
MATL907,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-09-02,Wollongong,
MATE302,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-09-09,Wollongong,
MATL907,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-09-09,Wollongong,
MATE302,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-09-16,Wollongong,
MATL907,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-09-16,Wollongong,
MATE302,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-09-23,Wollongong,
MATL907,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-09-23,Wollongong,
MATE302,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-10-07,Wollongong,
MATL907,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-10-07,Wollongong,
MATE302,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-10-14,Wollongong,
MATL907,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-10-14,Wollongong,
MATE302,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-10-21,Wollongong,
MATL907,Tutorial\Practical,Wednesday,13:30,15:30,1-105,2026-10-21,Wollongong,
MECH934,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-03-04,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-03-04,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-03-11,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-03-11,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-03-18,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-03-18,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-03-25,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-03-25,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-04-01,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-04-01,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-04-08,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-04-08,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-04-15,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-04-15,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-04-29,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-04-29,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-05-20,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-05-20,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-05-27,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-05-27,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
MECH934,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-06-03,Wollongong,Advanced Manufacturing Processes Tutorial\Practical
MMMB382,Tutorial\Practical,Wednesday,15:30,17:30,1-105,2026-06-03,Wollongong,Manufacturing Engineering Principles Tutorial\Practical
05.27/26-EliseVohradsky/05,EliseVohradsky,Wednesday,16:30,18:00,1-105,2026-07-29,Wollongong,MAP - HSC Tutoring
05.27/26-EliseVohradsky/05,EliseVohradsky,Wednesday,16:30,18:00,1-105,2026-08-05,Wollongong,MAP - HSC Tutoring
05.27/26-EliseVohradsky/05,EliseVohradsky,Wednesday,16:30,18:00,1-105,2026-08-12,Wollongong,MAP - HSC Tutoring
05.27/26-EliseVohradsky/05,EliseVohradsky,Wednesday,16:30,18:00,1-105,2026-08-19,Wollongong,MAP - HSC Tutoring
05.27/26-EliseVohradsky/05,EliseVohradsky,Wednesday,16:30,18:00,1-105,2026-08-26,Wollongong,MAP - HSC Tutoring
05.27/26-EliseVohradsky/05,EliseVohradsky,Wednesday,16:30,18:00,1-105,2026-09-02,Wollongong,MAP - HSC Tutoring
05.27/26-EliseVohradsky/05,EliseVohradsky,Wednesday,16:30,18:00,1-105,2026-09-09,Wollongong,MAP - HSC Tutoring
05.27/26-EliseVohradsky/05,EliseVohradsky,Wednesday,16:30,18:00,1-105,2026-09-16,Wollongong,MAP - HSC Tutoring
05.27/26-EliseVohradsky/05,EliseVohradsky,Wednesday,16:30,18:00,1-105,2026-09-23,Wollongong,MAP - HSC Tutoring
12.01/25-PeterBennett/01,PeterBennett,Thursday,06:00,00:00,1-105,2025-12-04,Wollongong,Essential Air Conditioning works
12.01/25-PeterBennett/01,PeterBennett,Thursday,06:00,00:00,1-105,2025-12-11,Wollongong,Essential Air Conditioning works
12.01/25-PeterBennett/01,PeterBennett,Thursday,06:00,00:00,1-105,2025-12-18,Wollongong,Essential Air Conditioning works
12.01/25-PeterBennett/01,PeterBennett,Thursday,06:00,00:00,1-105,2025-12-25,Wollongong,Essential Air Conditioning works
00CAS3-DiscoveryDays-Yr12-Feb26/01,DiscoveryDays,Thursday,06:00,14:30,1-105,2026-02-19,Wollongong,"Discovery Days Year 12 - Bld 1, 15, 3, 32, 35, 39A, 40, 6, 8"
06.15/26-DannieBurrell/01,DannieBurrell,Thursday,06:00,00:00,1-105,2026-06-18,Wollongong,CTA Refresh - WK 30 - Mon-Sun block
06.15/26-DannieBurrell/02,DannieBurrell,Thursday,06:00,00:00,1-105,2026-06-25,Wollongong,CTA Refresh - WK 31 - Mon-Fri block
06.29/26-ReneeStortz/01,ReneeStortz,Thursday,06:00,00:00,1-105,2026-07-02,Wollongong,Furniture Refresh and Building Works
06.29/26-ReneeStortz/01,ReneeStortz,Thursday,06:00,00:00,1-105,2026-07-09,Wollongong,Furniture Refresh and Building Works
06.29/26-ReneeStortz/01,ReneeStortz,Thursday,06:00,00:00,1-105,2026-07-16,Wollongong,Furniture Refresh and Building Works
06.29/26-ReneeStortz/01,ReneeStortz,Thursday,06:00,00:00,1-105,2026-07-23,Wollongong,Furniture Refresh and Building Works
DPEN001,Tutorial,Thursday,08:30,10:30,1-105,2026-03-05,Wollongong,
FSPW022,Tutorial,Thursday,08:30,10:30,1-105,2026-03-05,Wollongong,
PHYS115,Tutorial,Thursday,08:30,10:30,1-105,2026-03-05,Wollongong,
DPEN001,Tutorial,Thursday,08:30,10:30,1-105,2026-03-12,Wollongong,
FSPW022,Tutorial,Thursday,08:30,10:30,1-105,2026-03-12,Wollongong,
PHYS115,Tutorial,Thursday,08:30,10:30,1-105,2026-03-12,Wollongong,
DPEN001,Tutorial,Thursday,08:30,10:30,1-105,2026-03-19,Wollongong,
FSPW022,Tutorial,Thursday,08:30,10:30,1-105,2026-03-19,Wollongong,
PHYS115,Tutorial,Thursday,08:30,10:30,1-105,2026-03-19,Wollongong,
DPEN001,Tutorial,Thursday,08:30,10:30,1-105,2026-03-26,Wollongong,
FSPW022,Tutorial,Thursday,08:30,10:30,1-105,2026-03-26,Wollongong,
PHYS115,Tutorial,Thursday,08:30,10:30,1-105,2026-03-26,Wollongong,
DPEN001,Tutorial,Thursday,08:30,10:30,1-105,2026-04-02,Wollongong,
FSPW022,Tutorial,Thursday,08:30,10:30,1-105,2026-04-02,Wollongong,
PHYS115,Tutorial,Thursday,08:30,10:30,1-105,2026-04-02,Wollongong,
DPEN001,Tutorial,Thursday,08:30,10:30,1-105,2026-04-09,Wollongong,
FSPW022,Tutorial,Thursday,08:30,10:30,1-105,2026-04-09,Wollongong,
PHYS115,Tutorial,Thursday,08:30,10:30,1-105,2026-04-09,Wollongong,
DPEN001,Tutorial,Thursday,08:30,10:30,1-105,2026-04-16,Wollongong,
FSPW022,Tutorial,Thursday,08:30,10:30,1-105,2026-04-16,Wollongong,
PHYS115,Tutorial,Thursday,08:30,10:30,1-105,2026-04-16,Wollongong,
DPEN001,Tutorial,Thursday,08:30,10:30,1-105,2026-04-30,Wollongong,
FSPW022,Tutorial,Thursday,08:30,10:30,1-105,2026-04-30,Wollongong,
PHYS115,Tutorial,Thursday,08:30,10:30,1-105,2026-04-30,Wollongong,
DPEN001,Tutorial,Thursday,08:30,10:30,1-105,2026-05-07,Wollongong,
FSPW022,Tutorial,Thursday,08:30,10:30,1-105,2026-05-07,Wollongong,
PHYS115,Tutorial,Thursday,08:30,10:30,1-105,2026-05-07,Wollongong,
DPEN001,Tutorial,Thursday,08:30,10:30,1-105,2026-05-14,Wollongong,
FSPW022,Tutorial,Thursday,08:30,10:30,1-105,2026-05-14,Wollongong,
PHYS115,Tutorial,Thursday,08:30,10:30,1-105,2026-05-14,Wollongong,
DPEN001,Tutorial,Thursday,08:30,10:30,1-105,2026-05-21,Wollongong,
FSPW022,Tutorial,Thursday,08:30,10:30,1-105,2026-05-21,Wollongong,
PHYS115,Tutorial,Thursday,08:30,10:30,1-105,2026-05-21,Wollongong,
DPEN001,Tutorial,Thursday,08:30,10:30,1-105,2026-05-28,Wollongong,
FSPW022,Tutorial,Thursday,08:30,10:30,1-105,2026-05-28,Wollongong,
PHYS115,Tutorial,Thursday,08:30,10:30,1-105,2026-05-28,Wollongong,
DPEN001,Tutorial,Thursday,08:30,10:30,1-105,2026-06-04,Wollongong,
FSPW022,Tutorial,Thursday,08:30,10:30,1-105,2026-06-04,Wollongong,
PHYS115,Tutorial,Thursday,08:30,10:30,1-105,2026-06-04,Wollongong,
ENGG251,Tutorial,Thursday,10:30,12:30,1-105,2026-03-05,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,10:30,12:30,1-105,2026-03-12,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,10:30,12:30,1-105,2026-03-19,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,10:30,12:30,1-105,2026-03-26,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,10:30,12:30,1-105,2026-04-02,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,10:30,12:30,1-105,2026-04-09,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,10:30,12:30,1-105,2026-04-16,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,10:30,12:30,1-105,2026-04-30,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,10:30,12:30,1-105,2026-05-07,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,10:30,12:30,1-105,2026-05-14,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,10:30,12:30,1-105,2026-05-21,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,10:30,12:30,1-105,2026-05-28,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,10:30,12:30,1-105,2026-06-04,Wollongong,Mechanics of Solids Tutorial
ACCY121,Tutorial,Thursday,10:30,12:30,1-105,2026-08-06,Wollongong,Accounting for Decision Making Tutorial
ACCY121,Tutorial,Thursday,10:30,12:30,1-105,2026-08-13,Wollongong,Accounting for Decision Making Tutorial
ACCY121,Tutorial,Thursday,10:30,12:30,1-105,2026-08-20,Wollongong,Accounting for Decision Making Tutorial
ACCY121,Tutorial,Thursday,10:30,12:30,1-105,2026-08-27,Wollongong,Accounting for Decision Making Tutorial
ACCY121,Tutorial,Thursday,10:30,12:30,1-105,2026-09-03,Wollongong,Accounting for Decision Making Tutorial
ACCY121,Tutorial,Thursday,10:30,12:30,1-105,2026-09-10,Wollongong,Accounting for Decision Making Tutorial
ACCY121,Tutorial,Thursday,10:30,12:30,1-105,2026-09-17,Wollongong,Accounting for Decision Making Tutorial
ACCY121,Tutorial,Thursday,10:30,12:30,1-105,2026-09-24,Wollongong,Accounting for Decision Making Tutorial
ACCY121,Tutorial,Thursday,10:30,12:30,1-105,2026-10-08,Wollongong,Accounting for Decision Making Tutorial
ACCY121,Tutorial,Thursday,10:30,12:30,1-105,2026-10-15,Wollongong,Accounting for Decision Making Tutorial
ACCY121,Tutorial,Thursday,10:30,12:30,1-105,2026-10-22,Wollongong,Accounting for Decision Making Tutorial
ACCY121,Tutorial,Thursday,10:30,12:30,1-105,2026-10-29,Wollongong,Accounting for Decision Making Tutorial
11.27/25-CelineLi/01,CelineLi,Thursday,12:30,16:00,1-105,2025-11-27,Wollongong,ARC Steel Hub 3.2.5
ENGG251,Tutorial,Thursday,13:30,15:30,1-105,2026-03-05,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,13:30,15:30,1-105,2026-03-12,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,13:30,15:30,1-105,2026-03-19,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,13:30,15:30,1-105,2026-03-26,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,13:30,15:30,1-105,2026-04-02,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,13:30,15:30,1-105,2026-04-09,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,13:30,15:30,1-105,2026-04-16,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,13:30,15:30,1-105,2026-04-30,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,13:30,15:30,1-105,2026-05-07,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,13:30,15:30,1-105,2026-05-14,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,13:30,15:30,1-105,2026-05-21,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,13:30,15:30,1-105,2026-05-28,Wollongong,Mechanics of Solids Tutorial
ENGG251,Tutorial,Thursday,13:30,15:30,1-105,2026-06-04,Wollongong,Mechanics of Solids Tutorial
SOWK140,Tutorial\Practical,Thursday,13:30,15:30,1-105,2026-07-30,Wollongong,Working with Service Users and Carers Tutorial\ Practical
SOWK140,Tutorial\Practical,Thursday,13:30,15:30,1-105,2026-08-06,Wollongong,Working with Service Users and Carers Tutorial\ Practical
SOWK140,Tutorial\Practical,Thursday,13:30,15:30,1-105,2026-08-13,Wollongong,Working with Service Users and Carers Tutorial\ Practical
SOWK140,Tutorial\Practical,Thursday,13:30,15:30,1-105,2026-08-20,Wollongong,Working with Service Users and Carers Tutorial\ Practical
SOWK140,Tutorial\Practical,Thursday,13:30,15:30,1-105,2026-08-27,Wollongong,Working with Service Users and Carers Tutorial\ Practical
SOWK140,Tutorial\Practical,Thursday,13:30,15:30,1-105,2026-09-03,Wollongong,Working with Service Users and Carers Tutorial\ Practical
